value;en;pt
week;Week;Semana
This function calculates intercept of a linear correlation analysis between two columns, y ~ ax + b. Here, x is the independent variable, and y is the dependent variable.;This function calculates intercept of a linear correlation analysis between two columns, y ~ ax + b. Here, x is the independent variable, and y is the dependent variable.;Esta  funçãoo calcula o intercepto de uma análise de correlação linear entre duas colunas, y~ax+b. Aqui x é a variável independente, e y é a variável dependente
The variance ratio function splits the data acording to a categorical variable. Then it calculates the ratio of among-group to within-group variances (F). Large differences between means of at least two groups lead to large values of F.;The variance ratio function splits the data acording to a categorical variable. Then it calculates the ratio of among-group to within-group variances (F). Large differences between means of at least two groups lead to large values of F.;A função de razão de variância divide os dados de acordo com uma variável categórica. Então ela calcula a razão entre as variâncias entre-grupos e dentro-de-grupos  (F). Grandes diferenças entre as médias de pelo menos dois grupos levam a valores maiores de F
Area covered by aerial roots in mangrove trees sampled in two soil types;Area covered by aerial roots in mangrove trees sampled in two soil types;Área coberta pelas raízes aéreas em arvores de mangue amostradas em dois tipos de solo
dataInput;Data input;Entrada de dados
About this data set (rhyzophora);About this data set (rhyzophora);Sobre este conjunto de dados (rhyzophora)
month;Month;Mês
help1;Use this tab to select the input data for your analysis. The first options are datasets included in the library, select the "upload" option to upload your own file.;Use esta aba para selecionar os dados de entrada para sua análise. As primeiras opções são conjuntos de dados incluídos na biblioteca, selecione a opção "upload" para enviar seu próprio arquivo
This function calculates the sum of every values in a row. Then, it takes the mean of these values.;This function calculates the sum of every values in a row. Then, it takes the mean of these values.;Esta função calcula a soma de todos os valores em uma linha, e então calcula a média destes valores
Question;Question;Pergunta
tutorial3;Protective ants;Formigas protetoras
Your version of the Rsampling library seems to be incompatible with this interface version. Please download the latest version of the library ;Your version of the Rsampling library seems to be incompatible with this interface version. Please download the latest version of the library ;Sua versão da biblioteca Rsampling parece ser incompatível com esta versão da interface. Por favor baixe a versão mais recente da biblioteca
Source: Prado, A. et al. 2013. Variações na morfologia de sustentação em;Source: Prado, A. et al. 2013. Variações na morfologia de sustentação em;Fonte: Prado, A. et al. 2013. Variações na morfologia de sustentação em
The ant colonies live in the hollow trunk of;The ant colonies live in the hollow trunk of;As colônias de formigas vivem no tronco oco de 
ants in each leaf was recorded.;ants in each leaf was recorded.;recrutadas em cada folha foram registradas. 
scol;Mean sum of columns;média da soma das colunas
tutorials;Tutorials;Tutoriais
Do mangrove trees in more unstable soil allocate more biomass in supporting roots?;Do mangrove trees in more unstable soil allocate more biomass in supporting roots?; Árvores de manguezal em solos mais instáveis alocam mais biomassa para raízes de suporte?
Mean difference between soil types;Mean difference between soil types;Diferença média entre tipos de solo
Number of roots;Number of roots;N?mero de raizes
This function calculates the pairwise difference between two columns in your dataset (i.e., before and after a treatment is applied). It then averages these differences.;This function calculates the pairwise difference between two columns in your dataset (i.e., before and after a treatment is applied). It then averages these differences.;Esta função calcula a diferença par a par entre duas colunas em seu conjunto de dados(isto é, antes e depois de um tratamento ser aplicado). Ela então tira a média das duas diferenças 
Rsampling version;Rsampling version;Versão do Rsampling
ssd;Column standard deviation; Desvio padrão da coluna
The higher the torque caused by the canopy, the more roots a tree wil have.;The higher the torque caused by the canopy, the more roots a tree wil have.;Quanto maior o torque causado pela copa, mais raizes terá a árvore
Sum of the squared residuals of a linear model:;Sum of the squared residuals of a linear model:;Soma dos resíduos quadrados de um modelo linear:
Mangrove trees and torque;Mangrove trees and torque;Manguezais e torque
This function calculates the correlation coefficient between two columns;This function calculates the correlation coefficient between two columns;Esta função calcula o coeficiente de correlação entre duas colunas
Statistics;Statistics;Estatísticas
Do ants respond more intensely to damage in younger leaves?;Do ants respond more intensely to damage in younger leaves?;Formigas respondem mais intensamente a dano em folhas mais jovens?
time;Time;Tempo
Differences in the slope of linear regressions applied to different levels of a factor:;Differences in the slope of linear regressions applied to different levels of a factor:;diferenças na inclinação das regressões lineares aplicadas a diferentes níveis de um fator:
TWO;TWO;DUAS
This function calculates the mean of a single data column.;This function calculates the mean of a single data column.;Esta função calcula calcula a média de uma única coluna de dados
